RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
4562277,,Blut aus Nord,,,Memoria Vetusta III: Saturnian Poetry,2014,7,o,,
141403,,Boards of Canada,,,Closes Vol. 1,1992,0,w,,
4541338,,Boards of Canada,,,Tomorrow's Harvest,2013,8,o,,
11320795,Axel,Boman,,,Eyes of My Mind,2020,8,n,,
3252109,Axel,Boman,,,Holy Love,2010,9,n,,
10616075,Axel,Boman,,,Le New Life,2019,7,n,,
3400302,,Bombino,,,Agadez,2011,7,n,,
7087522,,Bombino,,,Azel,2016,8,n,,
11651772,Ben,Bondy,,,Sibling,2020,8,n,,
3326022,DJ,Bongz,,,No Retreat. No Surrender,2005,0,w,,CD
1925960,,Bon Iver,,,Blood Bank,2009,7,o,,
13395,,Boredoms,,,Super æ,1998,8,n,,
43264,,Boris,,,Amplifier Worship,1998,6,o,,
3346050,,Boris,,,Heavy Rocks,2011,7,o,,
124758,,Boris,,,あくまのうた (Akuma no uta),2003,9,o,,
13266929,David,Boulter,,,Lover's Walk,2021,0,w,,MP3
5056,David,Bowie,,,Outside: The Nathan Adler Diaries - A Hyper Cycle,1995,8,n,,
627,David,Bowie,,,Young Americans,1975,6,n,,
15091084,,boygenius,,,the record,2023,4,n,,
7360016,,BRAIDS,,,Companion,2016,7,n,,
6217685,,BRAIDS,,,Deep in the Iris,2015,9,o,,
4582086,,BRAIDS,,,Flourish // Perish,2013,7,o,,
3161441,,BRAIDS,,,Native Speaker,2011,8,o,,
9498427,,Bring Me the Horizon,,,Mantra,2018,7,n,,
9543733,Jakob,Bro,,,Bay of Rainbows,2018,8,n,,
6172203,Jakob,Bro,,,Gefion,2015,7,o,,
9029741,Jakob,Bro,,,Returnings,2018,7,n,,
4243221,,Broadcast,,,Berberian Sound Studio,2013,6,n,,
7580563,Peter,Broderick,,,Partners,2016,6,n,,
4901197,,Broken Bells,,,After the Disco,2014,5,n,,
2646789,,Broken Bells,,,Broken Bells,2010,7,n,,
3366466,,Broken Bells,,,Meyrin Fields EP,2011,6,n,,
2762343,,Broken Social Scene,,,Forgiveness Rock Record,2010,8,o,,
7033476,,Brothers Osborne,,,Pawn Shop,2016,8,n,,
432810,Chris,Brown,,,Chris Brown,2005,6,o,,
3843639,Chris,Brown,,,Fortune,2012,2,o,,
4312805,Danny,Brown,,,Old,2013,9,o,,
23934,James,Brown,,,Get Up Offa That Thing,1976,7,n,,
23928,James,Brown,,,Hell,1974,8,n,,
9558194,,Bruce,,,Sonder Somatic,2018,9,n,,
12896196,,BRUIT ≤,,,The Machine Is Burning and Now Everyone Knows It Could Happen Again,2021,9,n,,
7332281,Benjamin,Brunn,,,Drop,2015,0,w,,LP
3565123,Luke,Bryan,,,Tailgates &amp; Tanlines,2011,1,o,,
12820,Gavin,Bryars,,,Jesus' Blood Never Failed Me Yet,1993,8,n,,
29726,,BT,,,Movement in Still Life,1999,0,w,,CD
2975407,,Bubble Club,,,Morning Star,2010,8,o,,
3323572,,Bubble Club,,,The Goddess / The Goddess (Quiet Village Remix),2011,8,o,,
3262800,,Bubble Club,,,Violet Morning Moon,2010,8,o,,
3937599,Paul,Buchanan,,,Mid Air,2012,8,n,,
8479894,,Bucket of Piss,,,Bucket of Piss,2017,9,n,,
5887323,Harold,Budd,,,Perhaps,2013,8,o,,
12312,Jimmy,Buffett,,,Volcano,1979,7,n,,
14094347,,Burial,,,Antidawn EP,2022,8,n,,
924976,,Burial Chamber Trio,,,Burial Chamber Trio,2007,0,w,,LP
3380617,Kate,Bush,,,Director's Cut,2011,7,o,,
6001662,Will,Butler,,,Policy,2015,2,n,,
6126433,,Buttering Trio,,,Jam,2014,6,o,,
7897257,,Buttering Trio,,,Threesome,2016,8,o,,
8583113,,bvdub,,,Heartless,2017,6,n,,
7849234,Julie,Byrne,,,Not Even Happiness,2017,9,o,,
12252,,Cabaret Voltaire,,,Red Mecca,1981,0,w,,LP
14963813,John,Cale,,,Mercy,2023,8,n,,
16924,,Califone,,,Deceleration One,2002,6,n,,
118661,,Califone,,,Deceleration Two,2003,6,n,,
14627,,Califone,,,Roomsound,2001,8,n,,
1988234,Bill,Callahan,,,Sometimes I Wish We Were an Eagle,2009,9,n,,
734668,Bill,Callahan,,,Woke on a Whaleheart,2007,6,n,,
8031825,,Call Super,,,Fabric 92,2017,8,o,,
7701076,,Call Super,,,New Life Tones,2016,7,o,,
231,,Can,,,Ege Bamyası,1972,9,o,,
6157,,Can,,,Soundtracks,1973,6,o,,
3526748,,CANT,,,Dreams Come True,2011,5,n,,
5394092,Ana,Caprix,,,For Seven Nights This Island Is Ours,2014,8,o,,
731247,,Carbon Based Lifeforms,,,World of Sleepers,2006,0,w,,CD
7709225,The,Caretaker,,,Everywhere at the End of Time: Stage 1,2016,6,o,,
8190536,The,Caretaker,,,Everywhere at the End of Time: Stage 2,2017,7,n,,
8581827,The,Caretaker,,,Everywhere at the End of Time: Stage 3,2017,8,n,,
8998788,The,Caretaker,,,Everywhere at the End of Time: Stage 4,2018,7,n,,
3874805,The,Caretaker,,,Extra Patience (After Sebald),2012,7,o,,
14361072,S.,Carey,,,Break Me Open,2022,0,w,,MP3
51315,Wendy,Carlos,,,Sonic Seasonings,1972,0,w,,
9062479,Dylan,Carlson,,,Conquistador,2018,0,w,,MP3
9337130,The,Carters,,,Everything Is Love,2018,8,n,,
10817,Johnny,Cash,,,American Recordings,1994,7,n,,
99242,Johnny,Cash,,,Unearthed,2003,0,w,,CD
9563824,,Cass.,,,Postclub Prism,2018,9,n,,
378681,,Castanets,,,First Light's Freeze,2005,6,n,,
929288,,Castanets,,,In the Vines,2007,6,n,,
4929,,Catherine Wheel,,,Chrome,1993,9,n,,
1815,,Catherine Wheel,,,Ferment,1992,8,n,,
1080819,Nick,Cave &amp; The Bad Seeds,,,"Dig, Lazarus, Dig!!!",2008,6,n,,
10671471,Nick,Cave &amp; The Bad Seeds,,,Ghosteen,2019,10,n,,
4284805,Nick,Cave &amp; The Bad Seeds,,,Push the Sky Away,2013,8,n,,
78,Nick,Cave &amp; The Bad Seeds,,,The Boatman's Call,1997,8,n,,
8064040,Bary,Center,,,Just Dust,2017,8,n,,
9954654,,Central,,,Om dans,2019,8,n,,
8399999,,Central,,,Pillow Peace,2017,10,n,,
1219791,,Cerrone,,,Cerrone 3: Supernature,1977,8,o,,
4097420,Austin,Cesear,,,Cruise Forever,2012,7,n,,
1717704,,Chairlift,,,Does You Inspire You,2008,6,o,,
9629223,Kerri,Chandler,,,Super Lover,1990,10,n,,
11332993,,Charli XCX,,,How I'm Feeling Now,2020,9,n,,
4435656,,Charli XCX,,,True Romance,2013,7,o,,
8177617,,Cheat Codes,,,No Promises,2017,8,n,,
6414531,The,Chemical Brothers,,,Born in the Echoes,2015,6,n,,
3281716,,Choi Joonyong,,,I Am Scratching a CD in a Room,2010,0,o,,
728148,Henning,Christiansen,,,Abschiedssymphonie,1988,0,w,,LP
6203439,,Chromatics,,,Cherry,2013,8,o,,
1021682,,Chromatics,,,Night Drive,2007,8,o,,
6737823,,Chromatics,,,Shadow,2015,10,n,,
2860500,,Chromeo,,,Business Casual,2010,6,o,,
9398963,Eric,Church,,,Desperate Man,2018,7,n,,
12562788,Eric,Church,,,Heart,2021,8,n,,
6885737,Eric,Church,,,Mr. Misunderstood,2015,9,n,,
12562811,Eric,Church,,,Soul,2021,0,w,,MP3
49477,Suzanne,Ciani,,,Seven Waves,1982,9,o,,
15043066,,Cicada,,,棲居在溪源之上 (Seeking the Sources of Streams),2023,0,w,,MP3
10307908,,Clairo,,,Immunity,2019,6,n,,
15109916,,Clark,,,Sus Dog,2023,8,n,,
17044,Gene,Clark,,,No Other,1974,10,n,,
3858616,,Claro Intelecto,,,Reform Club,2012,8,o,,
42804,Kit,Clayton,,,Nek Sanalet,1999,0,w,,CD
105062,,Clear Horizon,,,Clear Horizon,2003,7,o,,
2294374,The,Clientele,,,Bonfires on the Heath,2009,5,n,,
724883,The,Clientele,,,God Save The Clientele,2007,7,n,,
964026,,Club 8,,,The Boy Who Couldn't Stop Dreaming,2007,7,o,,
38229,,Cluster,,,Cluster,1971,7,o,,
38231,,Cluster,,,Cluster II,1972,9,o,,
914355,,Cobblestone Jazz,,,23 Seconds,2007,9,n,,
3125,Leonard,Cohen,,,Death of a Ladies' Man,1977,6,o,,
3124,Leonard,Cohen,,,New Skin for the Old Ceremony,1974,7,o,,
3132,Leonard,Cohen,,,Ten New Songs,2001,7,o,,
1644510,Leonard,Cohen,,,Various Positions,1984,7,o,,
15862,,Coldplay,,,A Rush of Blood to the Head,2002,7,o,,
2274086,,Coldplay,,,LeftRightLeftRightLeft,2009,8,n,,
13401452,,Coldplay,,,Music of the Spheres,2021,3,n,,
11217,Ornette,Coleman,,,Free Jazz,1961,8,o,,
9239563,Ornette,Coleman,,,The Atlantic Years,2018,0,w,,LP
1091356,,Collections of Colonies of Bees,,,Birds,2008,5,n,,
8110479,Alice,Coltrane,,,World Spirituality Classics 1: The Ecstatic Music of Alice Coltrane Turiyasangitananda,2017,8,o,,
3429,John,Coltrane,,,Ascension [Edition I],1966,9,o,,
937588,The,Connection Machine,,,Painless,2004,8,n,,
11056505,,Container,,,Scramblers,2020,0,w,,MP3
7635530,,Convextion,,,2845,2016,6,o,,
14286054,,Conway the Machine,,,God Don't Make Mistakes,2022,0,w,,MP3
9240218,A.G.,Cook,,,Hollywood Ambient,2018,6,n,,
300303,Mike,Cooper,,,Places I Know,1971,7,o,,
300304,Mike,Cooper,,,The Machine Gun Company,1972,8,o,,
5078885,Alessandro,Cortini,,,Forse 2,2013,9,o,,
10426931,Alessandro,Cortini,,,Volume massimo,2019,6,n,,
2735361,Donnacha,Costello,,,Before We Say Goodbye,2010,9,o,,
6651011,Donnacha,Costello,,,Love From Dust,2015,9,o,,
7617808,Donnacha,Costello,,,Mono No Aware,2016,8,n,,
7617793,Donnacha,Costello,,,Mouvements,2016,7,n,,
6791263,Donnacha,Costello,,,Stay Perfectly Still,2015,9,o,,
166973,Donnacha,Costello,,,Together Is the New Alone,2001,10,o,,
15290664,,Courtesy,,,fra eufori,2023,0,w,,MP3
9066901,Elysia,Crampton,,,Elysia Crampton,2018,6,n,,
10233478,,Crawl,,,Necrotic Fear,2019,0,w,,MP3
6698595,Alessandro,Crimi,,,Underwater Explorations,2015,6,n,,
400393,David,Crowder*Band,,,A Collision or (3 + 4 = 7),2005,9,n,,
563042,David,Crowder*Band,,,B Collision,2006,6,n,,
402496,David,Crowder*Band,,,Can You Hear Us?,2002,5,n,,
2511812,David,Crowder*Band,,,Church Music,2009,9,n,,
198930,David,Crowder*Band,,,Illuminate,2003,7,n,,
979993,David,Crowder*Band,,,Remedy,2007,7,n,,
143231,Chris,Cunningham,,,Chris Cunningham,2003,0,w,,
320,The,Cure,,,Pornography,1982,9,o,,
242051,,Current 93,,,Black Ships Ate the Sky,2006,7,o,,
7753946,Denzel,Curry,,,TA13OO,2018,8,n,,
191535,,Cut Copy,,,Bright Like Neon Love,2004,7,o,,
4818978,,Cut Copy,,,Free Your Mind,2013,7,o,,
8496626,,Cut Copy,,,Haiku From Zero,2017,6,o,,
1104686,,Cut Copy,,,In Ghost Colours,2008,10,o,,
5977778,,Cut Copy,,,Oceans Apart,2014,8,o,,
3183403,,Cut Copy,,,Zonoscope,2011,9,o,,
5279649,,cv313,,,Echospace (Detroit) Presents: &#34;Altering Illusions&#34; (Chapter One),2014,9,n,,
7903095,,cv313,,,"Land of the Low Lying Clouds [Live in Hana, HI]",2016,9,n,,
3567,,D'Angelo,,,Brown Sugar,1995,8,o,,
12770116,,Daar,,,Entire,2021,8,n,,
964599,,Daft Punk,,,Alive 2007,2007,9,o,,
10285352,,DāM-FunK,,,STFU II,2019,7,n,,
7279751,,D.Å.R.F.D.H.S.,,,Förensligandet,2016,8,o,,
6731648,,D.Å.R.F.D.H.S.,,,Till minne av,2015,6,o,,
4000,,Darkthrone,,,A Blaze in the Northern Sky,1992,8,n,,
306849,David,Darling,,,Cycles,1982,8,o,,
289296,David,Darling,,,Journal October,1980,8,o,,
3596186,,Daughter,,,His Young Heart,2011,6,o,,
4361216,,Daughter,,,If You Leave,2013,6,o,,
12579099,,Dave DK,,,Chicama EP,2019,7,n,,
5337527,,Davido,,,Aye,2014,10,n,,
10403,Miles,Davis,,,Agharta,1975,9,n,,
4780,Miles,Davis,,,Birth of the Cool,1957,7,n,,
10393,Miles,Davis,,,Live-Evil,1971,8,n,,
6647,Miles,Davis,,,Sketches of Spain,1960,8,o,,
13971523,,Dawuna,,,Glass Lit Dream,2021,8,n,,
1188,,Dead Can Dance,,,Spiritchaser,1996,8,o,,
9466383,Matthew,Dear,,,Bunny's Dream,2018,9,n,,
1292981,,Death Cab for Cutie,,,Narrow Stairs,2008,7,o,,
132116,,Deathprod,,,Deathprod,2004,8,o,,
8292513,,Deathprod,,,Imaginary Songs From Tristan da Cunha,2017,8,o,,
8292502,,Deathprod,,,Treetop Drive,2017,8,o,,
896694,,Deathspell Omega,,,"Fas – Ite, maledicti, in ignem aeternum",2007,9,n,,
3088389,,Deathspell Omega,,,Paracletus,2010,8,n,,
136539,,Deathspell Omega,,,"Si monvmentvm reqvires, circvmspice",2004,8,w,,CD
9595925,Christoph,de Babalon,,,Exquisite Angst,2018,9,n,,
71514,The,Decemberists,,,Her Majesty The Decemberists,2003,6,n,,
181610,The,Decemberists,,,Picaresque,2005,5,n,,
601526,The,Decemberists,,,The Crane Wife,2006,7,n,,
1852309,The,Decemberists,,,The Hazards of Love,2009,6,n,,
8563811,,DeepChord,,,Auratones,2017,6,o,,
8584945,,DeepChord,,,Campfire EP,2017,7,o,,
219158,,DeepChord,,,dc11,2001,8,o,,
3433014,,DeepChord,,,Hash-Bar Loops,2011,6,o,,
9374388,,DeepChord,,,Immersions,2018,9,n,,
8761675,,DeepChord,,,Northern Shores EP,2017,8,n,,
6756234,,DeepChord,,,Ultraviolet Music,2015,7,o,,
9684451,,Defensa,,,Vs,2018,6,n,,
11915149,,Deftones,,,Ohms,2020,7,n,,
1946,,Deftones,,,White Pony,2000,10,o,,
9106973,,De Leon,,,De Leon,2018,8,n,,
2649644,,Delorean,,,Subiza,2010,8,o,,
11547775,Lana,Del Rey,,,Chemtrails Over the Country Club,2021,9,n,,
9574303,Lana,Del Rey,,,Norman Fucking Rockwell!,2019,10,n,,
10069651,Mac,DeMarco,,,Here Comes the Cowboy,2019,2,n,,
7886611,,Demdike Stare,,,Testpressings,2016,8,o,,
595791,,Depeche Mode,,,Black Celebration,1986,0,w,,LP
8662392,,Desolate,,,Lunar Glyphs,2017,8,o,,
443064,,Destroyer,,,Destroyer's Rubies,2006,6,n,,
105432,,Destroyer,,,Your Blues,2004,6,n,,
14981857,Marcel,Dettmann,,,Fear of Programming,2022,7,n,,
217860,Taylor,Deupree,,,Stil.,2002,7,o,,
8821128,,Deuter,,,Bamboo Forest,2018,0,w,,CD
6300948,,DeWalta,,,Illumination,2014,6,n,,
9787261,,DeWalta,,,Lyra,2019,9,n,,
9787267,,DeWalta,,,Lyra Pi,2019,8,n,,
10785309,Hannah,Diamond,,,Reflections,2019,7,n,,
2826844,Manu,Dibango,,,Ceddo,1977,9,n,,
1602,,Dido,,,No Angel,1999,6,n,,
69682,,Dinosaur L,,,24→24 Music,1981,0,w,,LP
2884450,,diskJokke,,,En fin tid,2010,7,o,,
3441917,,diskJokke,,,Sagara,2011,6,o,,
1136599,,diskJokke,,,Staying In,2008,8,o,,
9945404,,Diva Sweetly,,,In the Living Room,2019,0,w,,MP3
72134,,Dizzee Rascal,,,Boy in da Corner,2003,10,o,,
8367276,,Dizzee Rascal,,,Raskit,2017,6,n,,
4610179,,Dizzee Rascal,,,The Fifth,2013,3,o,,
9260778,,DJDS,,,Big Wave More Fire,2018,7,n,,
7123557,,DJDS,,,Stand Up and Speak,2016,7,o,,
11471549,,DJ Healer,,,der traum,2020,8,n,,
11471523,,DJ Healer,,,die wüste,2020,9,n,,
11471560,,DJ Healer,,,ins herz der dinge lauschen,2020,6,n,,
9850182,,DJ Healer,,,Lost Lovesongs,2018,7,n,,
9870537,,DJ Healer,,,Lostsongs Vol. 2,2019,7,n,,
805564,,DJ Koze,,,Kosi Comes Around,2005,8,o,,
8945157,,DJ Koze,,,Seeing Aliens,2018,9,n,,
465565,,DJ Koze,,,The Geklöppel Continues,2003,0,w,,LP
6051943,,DJ Metatron,,,U'll Be the King of the Stars,2014,10,o,,
8991351,,DJ Nigga Fox,,,Crânio,2018,7,n,,
11228632,,DJ Python,,,Mas amable,2020,6,n,,
9376467,,Djrum,,,Portrait With Firewood,2018,9,n,,
12306634,,DJ Sabrina the Teenage DJ,,,Charmed,2020,9,n,,
6242566,,DJ Sotofett,,,Drippin' for a Tripp (Tripp-a-Dubb-Mix),2015,7,o,,
7560076,,DJ Sotofett,,,"Philip Sherburne, Your Word Should Be Worth More Than the Ignorance of Pitchfork",2016,6,o,,
7851980,,dodie,,,Intertwined,2016,2,o,,
8484563,,dodie,,,You,2017,2,o,,
11290194,,Dolo Percussion,,,Dolo 5,2020,7,n,,
41147,,Do Make Say Think,,,Goodbye Enemy Airship the Landlord Is Dead,2000,8,o,,
2438682,,Do Make Say Think,,,Other Truths,2009,7,o,,
8126306,,Do Make Say Think,,,Stubborn Persistent Illusions,2017,6,n,,
81704,,Do Make Say Think,,,Winter Hymn Country Hymn Secret Hymn,2003,8,o,,
6068474,,Dorisburg,,,Splade,2014,7,o,,
6545634,,Dornik,,,Dornik,2015,6,n,,
7678277,Gordon,Downie,,,Secret Path,2016,8,n,,
6719613,Donato,Dozzy,,,Cassandra,2015,8,n,,
3065863,Donato,Dozzy,,,K,2010,9,o,,
6628092,Donato,Dozzy,,,The Loud Silence,2015,6,n,,
8139637,,Drake,,,More Life,2017,7,o,,
10992340,,Dream Dolphin,,,Atmospheric Healing,1996,0,w,,CD
910946,Kevin,Drew,,,Spirit If...,2007,7,n,,
3746816,,Drexciya,,,Journey of the Deep Sea Dweller I,2011,10,n,,
3939798,,Drexciya,,,Journey of the Deep Sea Dweller II,2012,9,n,,
4244775,,Drexciya,,,Journey of the Deep Sea Dweller III,2013,8,n,,
4954025,,Drexciya,,,Journey of the Deep Sea Dweller IV,2013,8,n,,
7086327,The,Drones,,,Feelin Kinda Free,2016,9,n,,
11232650,Kevin,Drumm,,,Baile,2020,0,w,,MP3
2505622,Kevin,Drumm,,,Imperial Horizon,2009,8,n,,
321677,Kevin,Drumm,,,Kevin Drumm,1997,0,w,,
1666263,,Dungen,,,4,2008,7,n,,
6568823,,Dungen,,,Allas sak,2015,8,n,,
3199381,,Duran Duran,,,All You Need Is Now,2010,7,o,,
